,label
DP02PR_0070PE, Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population
DP02_0130PE, Ancestry Total Population French Canadian
DP03_0111PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance
DP04_0045E,Estimate Housing Tenure Occupied Housing Units
DP04_0136PE, Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed)
DP02PR_0137PE, Ancestry Total Population Norwegian
DP02_0120E,Estimate Language Spoken At Home Population 5 Years And Over Other Languages
DP03_0109E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed
DP02_0067PE, Educational Attainment Population 25 Years And Over Percent Bachelor'S Degree Or Higher
DP04_0044E,Estimate Bedrooms Total Housing Units 5 Or More Bedrooms
AIRES,Geography
DP02PR_0129E,Estimate Ancestry Total Population French (Except Basque)
DP03_0035PE, Industry Civilian Employed Population 16 Years And Over Manufacturing
DP04_0110PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed)
DP02PR_0083E,Estimate Residence 1 Year Ago Population 1 Year And Over Different House In Puerto Rico Or The U.S. In Puerto Rico Different Municipio
DP05_0028E,Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females)
DP05_0028PE, Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females)
DP02_0085PE, Residence 1 Year Ago Population 1 Year And Over Abroad
DP03_0066PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Social Security
DP04_0047PE, Housing Tenure Occupied Housing Units Renter-Occupied
DP03_0107E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage
DP05_0081PE, Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone
SUBMCD,Geography
DP02PR_0082E,Estimate Residence 1 Year Ago Population 1 Year And Over Different House In Puerto Rico Or The U.S. In Puerto Rico Same Municipio
DP02PR_0065PE, Educational Attainment Population 25 Years And Over Graduate Or Professional Degree
DP05_0029E,Estimate Sex And Age Total Population 65 Years And Over
DP03_0108E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage
DP02PR_0052PE, School Enrollment Population 3 Years And Over Enrolled In School
DP02PR_0085E,Estimate Residence 1 Year Ago Population 1 Year And Over Elsewhere
DP03_0105E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage
DP04_0123PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 30.0 To 34.9 Percent
DP02PR_0084E,Estimate Residence 1 Year Ago Population 1 Year And Over Different House In Puerto Rico Or The U.S. In The United States
DP02_0072PE, Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years
DP02_0019PE, Relationship Population In Households Spouse
DP03_0106E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance
DP03_0079PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $25 000 To $34 999
DP03_0103E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force
DP05_0024E,Estimate Sex And Age Total Population 65 Years And Over
DP02_0041PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 20 To 34 Years Old
DP02PR_0119PE, Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than Very Well
DP02_0129E,Estimate Ancestry Total Population French (Except Basque)
DP03_0104E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed
DP05_0025E,Estimate Sex And Age Total Population 18 Years And Over
DP03_0053PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $10 000 To $14 999
DP05_0015PE, Sex And Age Total Population 65 To 74 Years
DP02_0098PE, Year Of Entry Population Born Outside The United States Native Entered 2010 Or Later
DP02_0128E,Estimate Ancestry Total Population English
DP03_0101E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage
DP02PR_0081E,Estimate Residence 1 Year Ago Population 1 Year And Over Different House In Puerto Rico Or The U.S. In Puerto Rico
DP02PR_0096PE, Year Of Entry Population Born Outside Puerto Rico
DP05_0026E,Estimate Sex And Age Total Population 18 Years And Over Male
DP05_0002PE, Sex And Age Total Population Male
DP03_0102E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years
DP02PR_0080E,Estimate Residence 1 Year Ago Population 1 Year And Over Different House In Puerto Rico Or The U.S.
DP02_0127E,Estimate Ancestry Total Population Dutch
DP02_0108PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Latin America
DP05_0027E,Estimate Sex And Age Total Population 18 Years And Over Female
DP04_0034PE, Rooms Total Housing Units 7 Rooms
DP03_0111E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance
DP05_0020E,Estimate Sex And Age Total Population 16 Years And Over
DP02PR_0079E,Estimate Residence 1 Year Ago Population 1 Year And Over Same House
DP02_0085E,Estimate Residence 1 Year Ago Population 1 Year And Over Abroad
DP03_0112E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage
DP05_0021E,Estimate Sex And Age Total Population 18 Years And Over
DP04_0141PE, Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) 30.0 To 34.9 Percent
DP02PR_0078E,Estimate Residence 1 Year Ago Population 1 Year And Over
DP02_0126PE, Ancestry Total Population Danish
DP02_0084E,Estimate Residence 1 Year Ago Population 1 Year And Over Different House In The U.S. Different County Different State
DP03_0097PE, Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance
DP05_0059PE, Race Total Population Two Or More Races White And Black Or African American
DP02PR_0079PE, Residence 1 Year Ago Population 1 Year And Over Same House
DP05_0022E,Estimate Sex And Age Total Population 21 Years And Over
DP02_0113PE, Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than Very Well
DP02_0083E,Estimate Residence 1 Year Ago Population 1 Year And Over Different House In The U.S. Different County Same State
DP03_0040PE, Industry Civilian Employed Population 16 Years And Over Finance And Insurance And Real Estate And Rental And Leasing
DP04_0021PE, Year Structure Built Total Housing Units Built 1980 To 1989
DP05_0046PE, Race Total Population One Race Asian Chinese
DP02PR_0022PE, Relationship Population In Households Nonrelatives
DP03_0110E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage
DP05_0023E,Estimate Sex And Age Total Population 62 Years And Over
DP02_0082E,Estimate Residence 1 Year Ago Population 1 Year And Over Different House In The U.S. Different County
DP04_0078PE, Occupants Per Room Occupied Housing Units 1.01 To 1.50
DP03_0071PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars)
DP02PR_0075E,Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability
DP02_0139PE, Ancestry Total Population Portuguese
DP02_0081E,Estimate Residence 1 Year Ago Population 1 Year And Over Different House In The U.S. Same County
DP02PR_0074E,Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years
DP02_0080E,Estimate Residence 1 Year Ago Population 1 Year And Over Different House In The U.S.
DP02PR_0142PE, Ancestry Total Population Scottish
DP04_0052PE, Year Householder Moved Into Unit Occupied Housing Units Moved In 2010 To 2014
DP03_0068E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Retirement Income
DP02PR_0077E,Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability
DP04_0065PE, House Heating Fuel Occupied Housing Units Electricity
DP02_0006PE, Households By Type Total Households Family Households (Families) Male Householder No Wife Present Family
DP03_0084PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $150 000 To $199 999
DP03_0069E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars)
DP02PR_0066PE, Educational Attainment Population 25 Years And Over Percent High School Graduate Or Higher
DP02PR_0076E,Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over
DP03_0107PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage
DP05_0033PE, Race Total Population
DP03_0066E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Social Security
DP02PR_0124E,Estimate Ancestry Total Population Arab
TRISUBREM,Geography
DP02_0130E,Estimate Ancestry Total Population French Canadian
DP05_0020PE, Sex And Age Total Population 16 Years And Over
DP03_0005PE, Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed
DP02_0024PE, Marital Status Males 15 Years And Over
DP03_0067E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars)
DP02PR_0004PE, Households By Type Total Households Family Households (Families) Married-Couple Family
DP02PR_0123E,Estimate Ancestry Total Population American
DP03_0125PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Families With Female Householder No Husband Present
DP04_0096PE, Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $1 000 To $1 499
DP04_0041E,Estimate Bedrooms Total Housing Units 2 Bedrooms
DP03_0064E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Earnings
DP04_0119PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 10.0 To 14.9 Percent
DP02PR_0126E,Estimate Ancestry Total Population Danish
DP02_0144PE, Ancestry Total Population Subsaharan African
DP04_0040E,Estimate Bedrooms Total Housing Units 1 Bedroom
DP03_0065E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars)
DP02PR_0125E,Estimate Ancestry Total Population Czech
DP02_0011PE, Households By Type Total Households Nonfamily Households Householder Living Alone
DP02PR_0124PE, Ancestry Total Population Arab
DP03_0018PE, Commuting To Work Workers 16 Years And Over
DP05_0077PE, Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone
DP02_0090PE, Place Of Birth Total Population Native Born In United States Different State
DP02PR_0120E,Estimate Language Spoken At Home Population 5 Years And Over Other Languages
DP03_0062E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars)
DP03_0049PE, Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers
DP02PR_0111PE, Language Spoken At Home Population 5 Years And Over English Only
DP05_0064PE, Race Alone Or In Combination With One Or More Other Races Total Population White
DP02_0089E,Estimate Place Of Birth Total Population Native Born In United States State Of Residence
DP03_0063E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars)
DP02PR_0048PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years
DP02_0088E,Estimate Place Of Birth Total Population Native Born In United States
DP02_0037PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed Divorced And Never Married)
DP05_0051PE, Race Total Population One Race Asian Other Asian
DP02PR_0035PE, Marital Status Females 15 Years And Over Divorced
DP03_0060E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $150 000 To $199 999
DP02PR_0122E,Estimate Ancestry Total Population
DP02_0087E,Estimate Place Of Birth Total Population Native
DP04_0083PE, Value Owner-Occupied Units $100 000 To $149 999
DP02_0100PE, Year Of Entry Population Born Outside The United States Foreign Born
DP03_0061E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $200 000 Or More
DP02PR_0121E,Estimate Language Spoken At Home Population 5 Years And Over Other Languages Speak English Less Than Very Well
DP04_0106PE, Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage $600 To $799
DP02_0086E,Estimate Place Of Birth Total Population
DP02PR_0095PE, U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen
DP04_0035E,Estimate Rooms Total Housing Units 8 Rooms
DP03_0070E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income
DP04_0137PE, Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) Less Than 15.0 Percent
DP02_0114E,Estimate Language Spoken At Home Population 5 Years And Over Spanish
DP03_0071E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars)
DP04_0034E,Estimate Rooms Total Housing Units 7 Rooms
DP03_0036PE, Industry Civilian Employed Population 16 Years And Over Wholesale Trade
DP02_0113E,Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than Very Well
DP04_0070PE, House Heating Fuel Occupied Housing Units Other Fuel
DP04_0037E,Estimate Rooms Total Housing Units Median Rooms
DP02_0042PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 35 To 50 Years Old
DP02PR_0082PE, Residence 1 Year Ago Population 1 Year And Over Different House In Puerto Rico Or The U.S. In Puerto Rico Same Municipio
DP02_0112E,Estimate Language Spoken At Home Population 5 Years And Over Language Other Than English
DP02PR_0105PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Asia
DP04_0036E,Estimate Rooms Total Housing Units 9 Rooms Or More
PLACE,Geography
DP04_0017PE, Year Structure Built Total Housing Units Built 2014 Or Later
DP02_0099PE, Year Of Entry Population Born Outside The United States Native Entered Before 2010
DP02_0111E,Estimate Language Spoken At Home Population 5 Years And Over English Only
DP02_0131PE, Ancestry Total Population German
DP04_0031E,Estimate Rooms Total Housing Units 4 Rooms
DP03_0112PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage
DP02_0068PE, Veteran Status Civilian Population 18 Years And Over
DP02PR_0007E,Estimate Households By Type Total Households Family Households (Families) Male Householder No Wife Present Family With Own Children Of The Householder Under 18 Years
DP02_0110E,Estimate Language Spoken At Home Population 5 Years And Over
DP04_0124PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 35.0 Percent Or More
DP04_0030E,Estimate Rooms Total Housing Units 3 Rooms
DP02PR_0029PE, Marital Status Males 15 Years And Over Divorced
DP02PR_0006E,Estimate Households By Type Total Households Family Households (Families) Male Householder No Wife Present Family
DP02PR_0139E,Estimate Ancestry Total Population Portuguese
DP02PR_0016PE, Households By Type Total Households Average Family Size
DP04_0033E,Estimate Rooms Total Housing Units 6 Rooms
DIVISION,Geography
DP05_0029PE, Sex And Age Total Population 65 Years And Over
DP04_0004PE, Housing Occupancy Total Housing Units Homeowner Vacancy Rate
DP02PR_0009E,Estimate Households By Type Total Households Family Households (Families) Female Householder No Husband Present Family With Own Children Of The Householder Under 18 Years
DP03_0023PE, Commuting To Work Workers 16 Years And Over Other Means
DP05_0082PE, Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone
DP04_0032E,Estimate Rooms Total Housing Units 5 Rooms
DP02PR_0008E,Estimate Households By Type Total Households Family Households (Families) Female Householder No Husband Present Family
DP02PR_0149PE, Ancestry Total Population West Indian (Excluding Hispanic Origin Groups)
DP02_0055PE, School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8)
DP02PR_0095E,Estimate U.S. Citizenship Status Foreign-Born Population Not A U.S. Citizen
DP03_0119E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families
DP02PR_0094E,Estimate U.S. Citizenship Status Foreign-Born Population Naturalized U.S. Citizen
DP02PR_0140PE, Ancestry Total Population Russian
DP02_0073PE, Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability
DP04_0035PE, Rooms Total Housing Units 8 Rooms
DP04_0111PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) Less Than 20.0 Percent
DP02PR_0097E,Estimate Year Of Entry Population Born Outside Puerto Rico Native
DP04_0048PE, Housing Tenure Occupied Housing Units Average Household Size Of Owner-Occupied Unit
DP03_0117E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage
DP03_0067PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars)
DP02PR_0064PE, Educational Attainment Population 25 Years And Over Bachelor'S Degree
DP02PR_0096E,Estimate Year Of Entry Population Born Outside Puerto Rico
DP02_0119E,Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages Speak English Less Than Very Well
DP05_0016PE, Sex And Age Total Population 75 To 84 Years
DP03_0010PE, Employment Status Females 16 Years And Over
DP03_0118E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage
DP02_0118E,Estimate Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages
DP02PR_0091E,Estimate Place Of Birth Total Population Native Born In U.S. Island Areas Or Born Abroad Of American Parents
DP03_0115E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage
DP02PR_0051PE, Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years Who Are Married
DP04_0039E,Estimate Bedrooms Total Housing Units No Bedroom
DP05_0036E,Estimate Race Total Population One Race
DP03_0041PE, Industry Civilian Employed Population 16 Years And Over Professional Scientific And Management And Administrative And Waste Management Services
DP04_0022PE, Year Structure Built Total Housing Units Built 1970 To 1979
DP05_0003PE, Sex And Age Total Population Female
DP02PR_0090E,Estimate Place Of Birth Total Population Native Born In Puerto Rico Or The United States In The United States
DP02_0117E,Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages Speak English Less Than Very Well
DP04_0038E,Estimate Bedrooms Total Housing Units
DP05_0037E,Estimate Race Total Population One Race White
DP02_0109PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Northern America
DP04_0079PE, Occupants Per Room Occupied Housing Units 1.51 Or More
DP03_0116E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance
DP03_0113E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage
DP02_0116E,Estimate Language Spoken At Home Population 5 Years And Over Other Indo-European Languages
DP02PR_0093E,Estimate U.S. Citizenship Status Foreign-Born Population
DP03_0130PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years
DP05_0038E,Estimate Race Total Population One Race Black Or African American
CSA,Geography
DP02PR_0118PE, Language Spoken At Home Population 5 Years And Over Asian And Pacific Islander Languages
DP02_0086PE, Place Of Birth Total Population
DP02PR_0092E,Estimate Place Of Birth Total Population Foreign Born
DP02_0115E,Estimate Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than Very Well
DP03_0114E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force
DP05_0039E,Estimate Race Total Population One Race American Indian And Alaska Native
DP03_0054PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $15 000 To $24 999
DP03_0123E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Married Couple Families With Related Children Of The Householder Under 18 Years
DP05_0032E,Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females)
DP02PR_0034PE, Marital Status Females 15 Years And Over Widowed
DP02_0114PE, Language Spoken At Home Population 5 Years And Over Spanish
DP02_0073E,Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years With A Disability
DP03_0085PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $200 000 Or More
DP05_0047PE, Race Total Population One Race Asian Filipino
DP04_0066PE, House Heating Fuel Occupied Housing Units Fuel Oil Kerosene Etc.
DP03_0124E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only
DP05_0033E,Estimate Race Total Population
DP02_0072E,Estimate Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years
DP02_0091PE, Place Of Birth Total Population Native Born In Puerto Rico U.S. Island Areas Or Born Abroad To American Parent(S)
DP02PR_0130E,Estimate Ancestry Total Population French Canadian
DP03_0121E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only
DP05_0034E,Estimate Race Total Population One Race
DP02_0071E,Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability
DP03_0122E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Married Couple Families
DP04_0142PE, Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) 35.0 Percent Or More
DP05_0035E,Estimate Race Total Population Two Or More Races
DP02_0070E,Estimate Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population
DP02_0038PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed Divorced And Never Married) Per 1 000 Unmarried Women
DP03_0098PE, Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage
DP02PR_0078PE, Residence 1 Year Ago Population 1 Year And Over
DP02PR_0087E,Estimate Place Of Birth Total Population Native
DP02_0060PE, Educational Attainment Population 25 Years And Over 9Th To 12Th Grade No Diploma
DP02_0007PE, Households By Type Total Households Family Households (Families) Male Householder No Wife Present Family With Own Children Of The Householder Under 18 Years
DP02PR_0021PE, Relationship Population In Households Other Relatives
DP03_0120E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years
DP02PR_0086E,Estimate Place Of Birth Total Population
DP03_0108PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage
DP03_0072PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income
DP03_0019PE, Commuting To Work Workers 16 Years And Over Car Truck Or Van Drove Alone
DP05_0034PE, Race Total Population One Race
DP05_0030E,Estimate Sex And Age Total Population 65 Years And Over Male
DP02PR_0089E,Estimate Place Of Birth Total Population Native Born In Puerto Rico Or The United States In Puerto Rico
DP05_0021PE, Sex And Age Total Population 18 Years And Over
DP05_0031E,Estimate Sex And Age Total Population 65 Years And Over Female
DP02PR_0088E,Estimate Place Of Birth Total Population Native Born In Puerto Rico Or The United States
DP02_0127PE, Ancestry Total Population Dutch
DP02PR_0141PE, Ancestry Total Population Scotch-Irish
DP04_0053PE, Year Householder Moved Into Unit Occupied Housing Units Moved In 2000 To 2009
DP03_0078E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $15 000 To $24 999
DP02PR_0003E,Estimate Households By Type Total Households Family Households (Families) With Own Children Of The Householder Under 18 Years
DP02PR_0136E,Estimate Ancestry Total Population Lithuanian
DP02PR_0136PE, Ancestry Total Population Lithuanian
DP03_0079E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $25 000 To $34 999
DP04_0107PE, Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage $800 To $999
DP02PR_0002E,Estimate Households By Type Total Households Family Households (Families)
DP02PR_0135E,Estimate Ancestry Total Population Italian
DP02_0145PE, Ancestry Total Population Swedish
DP02_0012PE, Households By Type Total Households Nonfamily Households Householder Living Alone 65 Years And Over
DP05_0078PE, Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone
DP02_0132PE, Ancestry Total Population Greek
DP03_0076E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families Less Than $10 000
DP03_0113PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage
DP02PR_0005E,Estimate Households By Type Total Households Family Households (Families) Married-Couple Family With Own Children Of The Householder Under 18 Years
